"longitude","latitude","day_type","time_range"
12.508232,41.880371,1,7
12.447292,41.924082,2,16
12.602225,41.904902,1,17
12.537359,41.897118,7,16
12.490714,41.666874,5,14
12.497627,41.799846,3,1
12.610316,41.775503,4,8
12.778995,41.691012,1,8
12.536091,41.87028,7,2
12.499245,41.676511,5,11
12.591236,41.839477,4,6
12.546389,41.840376,1,16
12.459701,41.924138,6,10
12.540401,41.883587,5,19
12.338699,42.080854,5,9
12.082247,41.961966,4,10
12.481152,41.847944,4,17
12.649377,41.685754,5,18
12.584315,42.057887,5,8
12.479508,41.770741,3,18
12.493515,41.907016,5,13
12.781809,41.691326,6,9
12.369465,41.787176,3,10
12.343078,42.242421,3,9
12.530135,41.902522,4,11
12.612915,41.918557,3,23
12.617521,42.056193,2,11
12.466165,41.840781,6,8
12.754649,41.935895,6,22
12.423381,41.89811,6,8
12.215891,42.290259,4,16
12.442217,41.995038,1,8
12.402326,42.275562,7,16
12.702498,41.951765,2,15
12.12258,42.128409,4,14
12.734935,41.952428,7,10
12.449961,41.836718,4,12
12.494398,41.923549,5,10
12.648301,41.591918,6,17
12.493058,41.984677,4,21
12.478102,41.8724,2,7
12.482276,41.954535,6,12
12.492209,41.897118,7,18
12.505892,41.926745,4,14
12.51248,41.893276,7,18
12.242981,42.157861,1,21
12.52711,41.908066,4,15
12.685192,41.712265,1,10
12.55347,41.936474,6,8
12.564038,41.920981,6,18
12.5181,41.824586,5,20
12.474323,41.890467,6,6
12.812724,41.56606,6,23
12.435843,41.847957,5,12
12.813677,41.606653,5,16
12.749405,41.832758,5,18
12.645812,41.594284,1,8
12.303425,41.759345,5,15
12.308893,42.191974,6,16
12.508964,41.667591,5,10
12.497627,41.871449,3,0
12.378336,41.790164,2,19
12.687839,41.928177,2,12
12.457895,41.879555,2,19
12.500874,41.900091,4,7
12.508123,41.682182,5,6
12.574776,41.836745,6,14
12.498918,41.659564,4,17
12.619305,41.997106,1,9
12.647198,41.593684,1,13
12.455019,41.916843,3,10
12.478228,41.826137,5,15
12.536249,41.896691,6,15
12.548363,41.900739,3,8
12.526275,41.875156,7,10
12.515687,41.88631,5,23
12.374829,42.022824,6,13
12.044009,42.062852,4,7
12.285999,41.74616,1,10
12.391141,42.046572,3,18
12.38867,41.887247,2,16
12.479851,41.851112,3,10
12.653072,41.583529,4,21
12.335087,41.75121,7,8
12.527995,41.932049,5,18
12.665258,41.966187,5,14
12.611913,42.169982,6,9
12.524717,41.911979,4,13
12.383488,41.951865,4,7
12.636523,42.009471,2,7
12.566233,41.53264,5,13
12.566255,41.853886,5,12
12.509869,41.79105,3,18
12.406041,41.819727,2,18
12.655426,41.740117,2,7
12.444091,41.866373,6,10
12.455834,41.82552,7,0
12.425387,41.938999,5,8
12.484985,41.882257,5,9
12.573479,41.889012,6,0
12.497363,41.996879,3,15
12.589365,41.869684,2,8
12.295355,41.798495,7,12
12.645889,42.037293,5,15
12.63509,41.869128,2,19
12.364153,42.02137,1,8
12.496395,41.795677,5,20
12.355042,41.77174,3,12
12.523837,41.942301,5,18
12.511859,41.880474,4,17
12.52802,41.891597,6,11
12.521327,41.911286,5,13
12.438408,41.919695,3,11
12.335579,42.274586,7,17
12.484574,41.808459,5,17
12.373013,41.753912,6,14
12.508463,41.930893,2,10
12.554399,41.856659,2,10
12.452801,41.796901,3,18
12.607461,41.854791,2,6
12.618629,41.995741,7,19
12.5049,41.910997,4,10
12.598691,41.829297,2,19
12.615957,41.97921,2,15
12.617274,42.051807,6,16
12.497274,41.8637,6,16
12.630169,41.725873,2,9
12.500102,41.67401,2,17
12.440631,41.816761,7,8
12.568061,41.867396,5,9
12.655443,41.459807,3,12
12.492264,41.910749,3,12
12.645729,41.459846,1,17
12.509043,41.984848,4,17
12.6502,41.914137,2,9
12.546316,41.93899,3,9
12.776853,41.820293,3,7
12.527032,41.852525,4,8
12.532533,41.864466,1,11
12.480057,41.872453,3,21
12.366395,41.722435,1,7
12.591887,41.810837,4,14
12.488415,41.628263,5,10
12.63473,42.00656,3,13
12.801039,41.964204,3,16
12.60496,42.138788,4,13
12.253001,41.775813,4,22
12.583371,41.826515,4,16
12.434417,41.894416,2,13
12.534341,41.96494,1,18
12.372847,42.112631,3,11
12.479016,41.878954,3,13
12.516531,41.947215,2,16
12.397849,41.813805,6,6
12.546389,41.952509,2,17
12.650317,41.750698,5,17
12.635782,41.863865,6,13
12.823153,41.596764,1,20
12.296736,42.047859,2,19
12.52083,41.872467,5,9
12.295355,42.053834,4,15
12.607793,41.806601,4,15
12.507919,41.880122,5,17
12.517801,41.833876,3,18
12.768766,41.693886,5,16
12.403133,41.90896,5,11
12.847991,41.825515,5,12
12.572609,41.713946,7,9
12.4705,41.940728,6,15
12.484082,41.888336,3,9
12.463357,41.920732,1,12
12.577091,41.930893,4,9
12.592843,42.042243,2,9
12.45667,41.953,1,13
12.470678,41.697708,1,13
12.514276,41.881228,6,18
12.363345,41.754329,1,9
12.508846,41.90008,1,13
12.480994,41.799418,2,8
12.612683,41.559197,6,10
12.47026,41.833215,1,20
12.574938,41.842933,7,3
12.395954,41.777428,5,17
12.475742,41.882499,1,18
12.631308,41.518471,1,12
12.610762,41.904653,2,16
12.64068,41.911551,2,7
12.342833,41.93203,5,18
12.412745,41.891714,2,15
12.406034,42.044586,4,19
12.27268,41.758384,2,10
12.553095,41.876764,5,17
12.809162,41.867396,3,5
12.471183,41.924,4,17
12.403715,41.91333,2,10
12.616698,41.735675,4,10
12.371125,41.781718,3,13
12.604469,41.788214,3,9
12.470537,41.949807,5,9
12.339769,42.1601,6,12
12.766472,41.949413,1,11
12.468731,41.903873,3,19
12.496268,41.910851,3,15
12.389406,41.791938,1,12
12.669479,41.800705,1,0
13.016093,41.72958,5,10
12.355429,41.771124,3,13
12.466925,41.94035,6,9
12.398297,41.882257,4,19
12.495632,41.93995,2,17
12.920691,41.769025,7,11
12.294078,41.726861,5,9
12.616823,41.995741,5,19
12.597016,41.854504,5,8
12.475079,41.798274,4,16
12.486517,41.825748,2,13
12.567871,41.905574,1,20
12.501869,41.892156,1,11
12.438339,41.87772,3,11
12.418184,41.904226,3,8
12.563273,41.919648,4,17
12.783457,41.686604,2,19
12.478671,41.872454,2,19
12.172176,42.095756,5,10
12.508763,41.87506,6,2
12.927455,41.76472,7,18
12.078635,41.96433,6,17
12.16868,41.919736,6,20
12.630271,41.876657,4,23
12.696946,41.954146,6,16
12.624047,41.447235,6,18
12.530135,41.576931,6,11
12.695477,41.544046,2,9
12.448912,41.720826,4,17
12.386828,41.941308,1,6
12.377807,41.972742,6,10
12.275489,42.091662,5,11
12.548637,42.014189,1,11
12.436,41.901974,4,9
12.446648,41.866348,5,8
12.468372,41.905297,5,1
12.22776,41.765507,1,22
12.567028,41.857372,6,20
12.493401,41.888605,2,10
12.586257,41.845608,2,16
12.532404,41.936634,4,20
12.519299,41.978178,6,1
12.495139,41.867342,2,9
12.513384,41.882414,5,13
12.631271,41.4675,5,19
12.801655,41.841353,6,11
12.504329,41.738919,6,21
12.528329,41.868747,6,3
12.469687,41.943385,2,13
12.485535,41.837934,7,13
12.535553,41.944403,1,9
12.721571,41.530997,1,20
12.494141,41.987615,6,15
12.42393,41.713787,7,9
12.618629,41.512083,7,16
12.504851,41.991688,2,17
12.65342,41.608168,4,17
12.608667,41.757907,6,19
12.421973,41.873786,4,15
12.584615,41.90255,6,2
12.500422,41.896761,5,23
12.560837,41.537752,5,19
12.41926,41.896102,5,17
12.820962,41.950642,3,5
12.467291,41.895947,3,12
12.183844,42.089371,6,16
12.562643,41.949807,3,22
12.482418,41.639041,5,8
12.557324,41.836421,4,9
12.506657,41.988986,2,13
12.721885,41.539372,7,15
12.645719,41.741753,6,9
12.469435,41.886976,4,12
12.463271,41.623246,3,16
12.494097,41.915903,2,15
12.481373,41.851184,5,20
12.633663,41.525793,4,11
12.592291,41.841503,1,8
12.376879,41.772044,3,10
12.522548,41.91847,5,16
12.642891,41.973666,5,7
12.474548,41.834923,1,13
12.584827,41.842427,5,14
12.534176,41.860658,2,10
12.472606,41.9025,2,12
12.586626,41.947543,5,14
12.844113,41.733339,3,16
12.516629,42.004247,2,18
12.56112,41.888981,5,19
12.62404,41.817921,7,20
12.486484,41.660186,5,19
12.637184,41.582298,2,18
12.486791,41.907926,7,5
12.48981,41.887015,2,12
12.526523,41.95386,1,12
12.581815,41.82814,1,13
12.653147,41.585837,4,11
12.486914,41.855369,7,13
12.251217,41.79442,6,20
12.480417,41.821958,2,18
12.305906,42.220696,7,18
12.781498,41.68541,5,10
12.630739,42.060377,7,10
12.482128,41.787165,5,9
12.372701,42.055056,4,18
12.460109,41.898917,1,22
12.503335,41.898995,3,14
12.358036,41.745749,6,3
12.351961,41.915281,5,12
12.299951,41.798919,3,19
12.431639,41.896273,4,15
12.780805,41.962627,7,2
12.293549,41.752561,3,7
12.590151,41.855656,1,5
12.458618,41.861301,2,12
12.615464,41.89888,6,19
12.417992,41.943447,3,11
12.562553,41.891143,3,18
12.473765,41.851285,1,16
12.481373,41.94035,4,12
12.52724,41.955594,2,14
12.51336,41.910586,3,16
12.385041,41.892249,5,15
12.32006,41.713184,6,16
12.691637,41.703416,3,18
12.531941,41.902522,1,20
12.561005,41.889843,4,18
12.571383,41.855483,3,20
12.458193,41.862658,3,7
12.571673,41.883608,2,17
12.526434,41.876402,4,0
12.521578,41.921194,2,10
12.551243,41.8909,3,15
12.668001,41.927706,4,16
11.963883,42.020078,2,16
12.634795,41.85494,1,15
12.474839,41.904319,4,16
12.446324,41.906796,6,10
12.174413,42.102328,5,18
12.584315,41.937648,5,8
12.461507,41.911979,5,15
12.445313,41.920648,5,10
12.391734,41.675238,6,15
12.540095,41.858952,6,0
12.303305,41.7192,7,18
12.796594,41.960634,4,11
12.454919,41.827088,5,18
12.515781,41.893051,4,10
12.714738,41.989535,4,19
12.789304,41.825522,7,9
12.25543,41.794279,6,19
12.441091,41.857846,1,7
12.770034,41.819468,6,13
12.571673,41.883608,3,9
12.555866,41.894349,4,9
12.407713,41.982628,2,9
12.406185,41.888441,1,17
12.610602,41.465792,7,19
12.598777,41.862325,4,16
12.376014,41.884201,5,19
12.532608,41.897145,5,5
12.474149,41.855237,5,9
12.372842,41.787883,4,20
12.555419,41.860641,4,6
12.20082,42.092533,6,22
12.813293,41.870205,3,19
12.488597,41.8728,2,16
12.543319,41.885965,1,9
12.344889,41.779992,1,14
12.625402,41.491518,7,10
12.483948,41.897143,3,11
12.400247,41.66893,7,16
12.484403,41.865047,5,12
12.268357,41.737442,3,14
12.526481,41.963033,6,10
12.618087,41.830242,2,13
12.441283,41.918458,1,7
12.526523,41.930893,5,12
12.425143,41.788421,2,13
12.773945,41.668799,7,16
12.542791,41.876987,3,9
12.522911,41.580984,1,18
12.477757,41.8569,4,1
12.337584,41.730442,3,18
12.481766,41.800476,4,16
12.392085,42.038045,3,17
13.010773,41.723556,5,17
12.436846,41.796377,3,8
12.523026,41.932575,5,13
12.500219,41.89505,5,14
12.645719,41.599898,6,16
12.478584,41.863149,4,17
12.498123,41.89721,2,16
12.44935,41.981863,1,19
12.43705,41.893812,2,7
12.550001,41.952509,4,9
12.607305,41.848856,4,18
12.440684,41.72537,5,10
12.636817,41.570779,1,14
12.487097,41.867145,2,17
12.521741,41.856584,3,16
12.557287,41.949686,3,16
12.834754,41.59094,7,16
12.916271,41.767791,3,11
12.481949,41.803023,3,6
12.565396,41.907023,1,10
12.463638,41.818385,3,19
12.537359,41.898469,4,22
12.62897,41.90905,4,17
12.504851,41.991688,6,12
12.534495,41.907232,1,14
12.553613,41.966019,4,14
12.729927,41.982934,1,14
12.482068,41.837988,2,19
12.976217,41.884959,3,9
12.451771,41.916679,3,16
12.463572,41.901466,4,2
12.618681,41.482288,6,12
12.530952,41.902257,3,6
12.647667,41.819162,6,20
12.631539,41.463184,7,22
12.671713,41.947223,4,7
12.249484,41.779587,3,17
12.533747,41.69717,1,8
12.499433,41.856588,4,17
12.570505,41.852095,5,18
12.575285,41.8728,3,11
12.623414,41.938926,4,17
12.458544,41.855555,1,13
12.284848,41.896273,7,19
12.561279,41.857568,3,9
12.714293,41.981839,7,16
12.518668,41.902147,5,16
12.462449,41.817227,2,19
12.588588,41.908457,5,19
12.920595,41.768621,4,17
12.611432,41.485593,6,12
12.637239,41.583515,3,13
12.605519,42.057715,1,8
12.332613,41.780508,1,18
12.235505,41.86349,4,11
12.620403,41.835061,2,19
12.575372,41.812372,2,17
12.473716,41.851068,1,16
12.359047,41.746908,2,9
12.495497,41.939949,3,18
12.48012,41.92045,5,10
12.568438,41.810416,4,16
12.62639,41.938767,6,19
12.824747,41.586623,3,15
12.424764,41.902275,3,16
12.624377,41.470544,2,12
12.69095,41.971125,3,18
12.480097,41.87251,5,7
12.473898,41.910118,1,15
12.62678,42.002417,3,13
12.594362,41.913199,4,8
12.655599,41.462986,6,5
12.145767,41.934444,1,9
12.558938,41.858647,1,16
12.604565,41.841356,3,16
12.67479,41.813633,4,12
12.521505,42.013675,3,15
12.603921,41.488787,7,0
12.747037,41.98671,3,15
12.645793,41.947109,4,19
12.419454,41.858402,3,12
12.824417,41.594204,2,13
12.519717,41.873079,3,15
12.8304,41.581527,1,10
12.54031,41.87122,3,8
12.602375,41.849833,5,9
12.538493,41.869363,7,22
12.526006,41.875519,4,9
12.503457,41.745584,5,22
12.44554,41.862049,5,10
12.577042,41.894536,3,8
12.637968,41.590575,7,10
12.253817,41.786336,5,9
12.503006,41.582874,4,22
12.522276,41.954588,5,7
12.585826,41.952679,3,0
12.492209,41.974125,5,9
12.681303,41.776779,4,8
12.517119,41.946438,5,7
12.616359,41.832292,3,16
12.478493,41.84518,1,8
12.635135,41.940719,7,0
12.261528,41.787734,7,9
12.593191,41.836277,1,11
12.660438,41.727935,2,7
12.627078,41.876899,7,18
12.579243,41.941372,5,14
12.652745,41.66245,4,8
12.691912,41.999103,1,15
12.645018,41.942493,1,17
12.563674,41.966081,2,8
12.444291,41.774416,5,16
12.356592,41.791207,1,14
12.651677,41.796854,1,11
12.543279,41.864696,7,9
12.760306,41.838679,1,0
12.647431,41.460606,3,7
12.285459,41.726865,1,9
12.829626,41.7984,1,23
12.716738,41.813167,1,16
12.472643,41.839386,6,4
12.568443,41.810465,5,21
12.579952,41.822006,6,20
12.831377,41.585842,4,13
12.543435,41.908738,2,9
12.535553,41.901171,4,6
12.422233,41.903066,5,17
12.542068,41.7772,5,17
12.575732,41.897116,1,17
12.533747,41.794442,4,16
12.619314,41.451473,4,11
12.425586,41.936354,5,10
12.587257,41.866996,3,9
12.470474,41.94079,3,15
12.526523,41.870098,4,11
12.424182,41.898274,5,9
12.643457,42.143883,5,9
12.409133,41.901171,3,15
12.483179,41.880906,3,15
12.590369,41.85626,1,9
12.838981,41.80706,6,8
12.790378,41.919714,3,7
12.512075,41.966019,3,10
12.589694,41.719724,2,18
12.513881,41.929542,4,10
12.251566,41.78551,5,6
12.468755,41.950244,4,14
12.406417,41.98534,3,17
12.412902,41.786244,4,12
12.57362,41.549636,6,22
12.316235,41.715443,7,15
12.154487,42.093013,6,12
12.359083,41.776573,4,14
12.302504,41.719442,4,18
12.424189,41.810606,3,12
12.407283,41.809572,2,8
12.440748,41.881631,6,10
12.416804,42.092053,7,10
12.424631,41.937891,5,10
12.251609,41.785413,2,14
12.197557,41.852065,6,11
12.394667,41.821601,6,23
12.615017,41.897118,5,15
12.913337,41.645641,5,19
12.470688,41.921267,5,13
12.514686,41.881326,7,0
12.121979,42.126788,6,8
12.51574,41.891486,6,10
12.491866,41.823134,1,12
12.484491,41.949633,1,9
12.663779,41.77823,4,13
12.813677,41.839025,4,18
12.634402,42.055908,4,17
12.883614,41.787527,3,11
12.566115,41.860705,3,17
13.009848,41.730643,2,10
12.521601,41.886097,3,8
12.542685,41.888029,1,17
12.474879,41.904929,2,15
12.537482,41.943799,3,18
12.591539,41.851184,2,10
12.470234,41.937132,3,8
12.649449,41.595212,4,8
12.633717,41.915405,1,11
12.529087,41.945121,3,23
12.286725,41.725768,4,17
12.635619,41.456792,7,20
12.499641,41.897935,7,23
12.344596,42.064712,2,20
12.504851,41.664746,5,16
12.4774,41.797866,4,19
12.660613,41.589503,3,18
12.578035,41.894394,1,14
12.674615,41.861992,4,10
12.384288,41.766073,3,0
12.517493,41.880906,1,12
12.474833,41.854202,2,8
12.570904,41.851847,3,18
12.448865,41.806601,1,18
12.633831,41.914628,1,9
12.47951,41.82325,5,15
12.51103,41.667081,4,18
12.298116,41.80717,7,10
12.241175,42.306471,4,10
12.521136,41.910466,5,11
12.081824,41.959928,2,17
12.484985,41.632322,7,10
12.689468,41.868018,2,19
12.808206,42.025113,6,19
12.584821,41.701875,3,17
12.604812,41.835526,1,10
12.566274,41.860695,6,23
12.562896,41.890095,5,12
12.374592,42.000189,1,18
13.003876,41.822297,3,16
12.784522,41.68803,1,9
12.548195,41.948456,5,2
12.498344,41.795503,2,17
12.528828,41.944211,4,9
12.600345,41.933142,4,4
12.480093,41.869687,1,10
12.86926,41.976831,7,1
12.485966,41.8132,4,16
12.526523,41.763369,4,7
12.505974,41.958484,3,10
12.43835,41.726604,6,19
12.313495,41.817742,6,12
12.498042,41.66378,3,8
12.919201,41.766415,5,11
12.498236,41.66361,3,8
12.632725,41.71633,5,9
12.534398,41.599896,4,6
12.396501,41.951042,1,12
12.627458,41.500891,6,18
12.147263,42.110238,5,18
12.404273,41.986134,3,19
12.716783,41.811175,5,15
12.536373,41.94501,6,4
12.520657,42.052755,6,4
12.501589,41.751007,1,15
12.284159,41.74893,6,21
12.37705,42.0142,1,14
12.582657,41.935479,3,3
12.615611,41.999996,1,7
12.201476,42.0743,4,10
12.560579,41.890853,4,9
12.431884,41.810825,3,18
12.471736,41.91421,7,2
12.416357,41.945754,3,14
12.635389,41.553166,5,8
12.775364,41.692307,6,11
12.635785,41.597402,5,8
12.425103,41.793718,1,17
12.455406,41.909,1,2
12.471561,41.930074,2,19
12.636507,41.595599,1,18
12.793223,42.030882,5,7
12.497627,41.672852,7,12
12.618992,41.990176,5,13
12.366626,42.113518,6,18
12.473971,41.85088,1,22
12.56974,41.852611,7,20
12.801366,41.95981,2,17
12.331475,42.155159,7,19
12.717192,41.542989,6,14
12.506918,41.912834,1,14
12.467552,41.819172,3,9
12.503444,41.67316,2,12
12.629465,41.893065,7,10
12.635218,42.044286,4,0
12.356744,41.769942,1,18
12.78065,41.692953,3,10
12.604817,41.811146,1,12
12.652595,41.912038,5,5
12.559031,41.944403,1,16
12.288685,41.746893,3,12
12.409133,41.889012,6,15
12.600784,41.865374,7,16
12.542056,41.899767,3,11
12.607793,41.930893,4,7
12.765889,42.067112,3,12
12.414551,41.875502,3,19
11.86059,42.034587,2,11
12.565149,41.85552,4,11
12.563952,41.662076,3,9
12.585566,41.845214,3,14
12.635466,41.553716,3,19
12.233673,41.771042,3,13
12.382921,41.764672,1,19
12.442858,41.934848,5,12
12.478929,41.934546,2,5
12.469515,41.921989,3,11
12.443982,41.91335,5,19
12.469082,41.826492,1,9
12.617986,41.513907,4,14
12.734497,41.714786,4,9
12.665049,41.640364,7,20
12.834049,41.581459,2,18
12.522936,41.630258,2,8
12.504239,41.924896,5,17
12.541774,41.891771,4,10
12.496274,41.880143,5,16
12.589772,41.500363,6,20
12.59075,41.8471,2,12
12.515875,41.856328,1,16
12.653219,41.911234,5,11
12.643,41.593968,4,16
12.783337,41.672886,3,15
12.411588,41.912651,7,17
12.559994,41.879607,6,11
12.636483,41.570491,6,14
12.521675,41.89711,2,18
12.586744,41.894898,2,12
12.413094,41.903087,6,13
12.418459,41.91428,2,16
12.565529,41.882667,1,8
12.602955,41.482833,1,20
12.591372,41.839396,3,18
12.640301,42.040324,2,8
12.481373,41.84578,5,0
13.041096,41.809067,6,19
12.580255,41.82339,6,12
12.378846,41.916976,1,17
12.202428,41.845521,7,13
12.656545,41.739284,3,7
12.610084,41.907644,4,9
12.414814,41.893048,4,14
12.761611,41.952005,7,18
12.295355,42.049781,2,19
12.581017,41.825898,5,18
12.534517,41.90657,5,11
12.537322,41.946996,1,12
12.577069,41.894408,3,16
12.56853,41.810573,4,17
12.376625,41.883608,5,15
12.469684,41.798892,5,15
12.608649,41.878148,5,20
12.487502,41.877222,7,6
12.37559,41.738308,7,17
12.576436,41.870003,1,12
12.569044,41.855656,6,23
12.546297,41.895461,2,14
12.517493,41.884959,2,14
12.379522,41.787426,6,13
12.603399,41.478205,5,19
12.843792,41.81836,3,8
12.652247,41.597872,7,12
12.728134,41.952307,7,20
12.777557,41.691766,3,15
12.325227,41.812546,4,17
12.380698,41.682892,6,16
12.687437,41.70419,2,19
12.379693,42.005518,3,17
12.593152,41.943869,2,20
12.8033,41.956197,2,6
12.660837,41.58432,1,18
12.635947,41.929393,6,17
12.415629,41.855572,1,9
12.75962,41.945037,1,21
12.645316,41.868327,1,16
12.474149,41.851184,2,16
12.617813,41.89322,3,19
12.24436,41.75962,5,14
12.557225,41.901171,4,14
12.624344,41.475298,7,13
12.616765,41.457277,2,9
12.403487,42.285497,4,18
12.68243,41.781701,3,17
12.512115,41.92319,3,14
12.535696,41.935216,2,17
12.588666,41.94925,4,14
12.505593,41.91763,4,12
12.30321,41.758816,1,17
12.518298,41.895355,5,12
12.529728,41.945589,5,12
12.791571,41.953458,2,13
12.900632,41.830938,4,14
12.585542,41.841585,3,12
12.776099,41.670743,4,18
12.762847,41.815862,4,14
12.385655,41.928191,5,16
12.795968,41.960525,6,20
12.50905,41.883675,5,8
12.517567,41.885191,7,2
12.584315,41.801197,7,20
12.543838,41.899932,3,19
12.494015,41.67015,7,12
12.551581,41.975327,4,8
13.041362,41.748729,7,18
12.658361,41.732296,1,9
12.398692,41.82967,2,8
12.546273,41.895456,2,14
12.490053,41.887521,4,12
12.587377,41.840668,4,8
12.481373,41.947105,1,17
12.608254,41.838797,2,12
12.501239,41.662044,5,18
12.481591,41.876275,5,10
12.586707,41.932701,3,18
12.48038,41.923506,6,16
12.530135,41.920085,7,12
12.241856,41.875822,6,20
12.517946,41.89579,5,16
12.462659,41.818311,4,12
12.652943,41.910628,2,17
12.602733,41.781383,1,19
12.502843,41.91758,3,7
12.397918,42.075372,3,10
12.877739,41.973997,1,22
12.592434,41.792295,4,9
12.560837,41.930893,6,7
12.656555,41.720137,5,11
12.497627,41.976827,3,14
12.392879,41.947105,1,16
12.467287,41.819225,7,20
12.545714,41.900151,3,8
13.002584,41.722838,1,7
12.683108,41.768485,6,19
12.570911,41.851823,1,14
12.524488,41.890368,4,15
12.602524,42.073331,6,11
12.627957,41.930053,2,9
12.510887,41.904009,4,0
12.573739,41.928984,2,18
12.390609,41.944359,4,18
12.461291,41.926702,3,1
12.365789,41.748508,2,8
12.398134,42.07506,4,17
12.689267,41.708591,6,17
12.589733,41.887661,5,2
12.637987,41.470585,2,7
12.428843,41.923794,4,12
12.624397,41.469497,5,17
12.5278,41.926516,4,13
12.512427,41.916798,4,11
12.581558,41.932164,5,17
12.513881,41.836323,1,9
12.487682,41.909614,3,8
13.025396,41.776295,3,15
12.557225,41.875502,3,22
12.472158,41.897032,7,20
12.43121,41.851557,2,17
13.001738,41.741414,2,17
12.63177,42.000223,6,20
12.507956,41.940644,2,14
12.559058,41.894446,5,19
12.401622,41.930515,3,17
12.442512,41.937738,6,9
12.485141,41.814723,5,12
12.463615,41.824857,7,18
12.573479,41.907926,2,6
12.504851,41.909277,2,22
12.273683,41.733647,1,16
12.67354,41.787171,3,10
13.025857,41.78316,3,0
12.521105,41.932244,5,13
12.376305,42.044281,7,14
12.746855,41.789038,4,20
12.607287,41.848814,4,17
12.571397,41.855611,2,15
12.676,41.807994,5,16
12.475599,41.818143,4,12
12.449543,41.859379,6,9
12.777401,41.692418,6,21
12.857738,41.748267,5,12
12.35935,41.764577,7,9
12.48602,41.837289,5,10
12.425535,41.936346,1,7
12.524482,41.695029,2,7
12.36749,41.867605,2,14
12.490764,41.76661,6,11
12.722603,41.952418,2,19
12.560837,41.825515,2,12
12.793049,41.947736,7,18
12.510269,41.938999,7,20
12.493766,41.859024,6,13
12.591304,41.837191,3,7
12.481373,41.820111,3,15
12.27531,42.078138,3,7
12.629761,41.515036,1,18
12.492357,41.855417,3,19
12.425639,41.928735,2,15
12.550593,41.86017,2,20
12.386207,41.83268,2,7
12.522321,41.941809,2,16
12.846185,41.830919,5,17
12.535553,41.902522,1,15
12.591864,41.869544,2,7
12.695457,41.889363,1,16
12.584915,41.799596,3,7
12.493969,41.916408,3,14
12.690288,41.784658,7,17
12.653211,41.5833,1,17
12.55444,41.965158,3,18
12.567128,41.915976,3,12
12.548195,41.960615,7,21
12.286325,42.083556,3,13
12.421509,41.888137,4,16
12.479115,41.846455,3,13
12.484429,41.956704,2,15
12.597224,41.867834,4,17
12.586376,41.841398,3,4
12.436223,41.851184,2,11
12.750985,41.834605,3,18
12.522911,41.891714,7,19
12.719833,41.952421,3,16
12.495821,41.863343,2,18
12.461357,41.705331,6,15
12.484265,41.880452,4,20
12.624822,41.827538,7,9
12.695503,41.889182,1,16
12.546321,41.915917,4,19
12.506657,41.88631,2,1
12.605183,41.915431,2,12
12.497183,41.893347,5,22
12.569217,41.855705,6,15
12.657718,41.983181,4,10
12.591539,41.933595,4,6
12.644676,42.031236,3,16
12.60462,41.929142,1,9
12.251616,41.785522,7,10
12.49823,41.889096,7,11
12.486092,41.816488,5,11
12.647019,41.862321,6,11
12.401822,42.360189,3,11
12.461765,41.816099,1,16
12.616612,41.935502,2,17
12.513881,41.982231,1,15
12.369346,41.754478,4,16
12.353278,41.759283,7,11
12.624299,41.473908,5,14
12.503333,41.887233,6,13
12.307513,41.801363,7,12
12.326057,41.88631,4,10
12.596615,41.947915,1,21
12.665124,41.724186,2,18
12.08162,41.959654,4,18
12.492607,41.82692,1,12
12.401943,41.955351,6,9
12.528302,41.681802,2,13
12.462267,41.622544,5,0
12.53623,41.879727,4,17
12.412368,41.957897,2,18
12.452058,41.793257,3,9
12.188501,41.923221,4,15
12.576962,41.955596,4,16
12.662508,41.466835,4,11
12.487153,41.836411,2,8
12.478763,41.825926,2,12
12.825904,41.588042,1,18
12.528329,41.920085,4,13
12.35405,41.76472,7,9
12.648384,41.466518,7,17
12.55552,41.915682,6,15
12.475955,41.864694,4,7
12.462904,41.81801,2,17
12.61832,41.988703,6,22
12.400535,42.050376,1,17
12.634883,41.871449,6,12
12.839122,41.566596,6,9
12.491657,41.832013,4,11
12.457987,41.809737,1,19
12.585312,41.84196,5,20
12.766408,41.955187,4,17
12.992236,41.74801,1,20
12.500385,41.891432,4,17
13.008725,41.726892,2,8
12.749233,41.977394,4,17
12.481336,41.887916,4,21
12.593384,41.932899,5,8
12.379957,42.140597,4,17
12.394685,41.925151,6,13
12.509127,41.925376,4,8
12.68043,41.864799,4,7
12.561182,41.88559,4,13
12.535679,41.910962,3,20
12.589085,41.932946,2,8
12.461507,41.949807,4,13
12.615558,41.874707,2,14
12.43834,41.897152,4,20
12.826319,41.591792,5,10
12.813189,41.870282,5,5
12.580703,41.957913,5,7
12.691757,41.655178,6,13
12.618979,41.995424,4,11
12.63618,42.038906,2,18
12.826334,41.593995,5,10
12.538143,41.948239,7,3
12.436395,41.815158,2,9
12.622241,41.990337,6,18
12.468941,41.830019,7,23
12.760794,41.949526,7,12
12.538326,41.869048,3,10
12.527786,41.931549,3,8
12.410134,41.920562,4,20
12.471363,41.83404,1,15
12.461225,41.705616,6,15
12.514533,41.952634,1,11
12.629733,41.999412,3,9
12.465119,41.837674,5,22
12.682228,41.810597,2,8
12.230339,41.756614,3,19
12.391527,41.785867,2,9
12.541017,41.939445,3,16
12.440486,41.79336,3,19
12.518598,41.948168,2,8
12.645829,41.59297,4,17
12.527554,41.686309,4,18
